,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
272,information_technology,0.01707954083089415,0.07935309738838595,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011344878009388229,0.05673106320629006,0.0,0.0,0.0,0.0,0.0,0.0
273,computer,0.013402711110862334,0.06084064830706076,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01088617151185927,0.05490876362738978,0.0,0.0,0.0,0.0,0.0,0.0
274,innovation,0.011705622036094387,0.054187879003643184,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010103957920207737,0.05134946037249179,0.0,0.0,0.0,0.0,0.0,0.0
275,software,0.011158363153054084,0.05173295851839525,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010082412468192723,0.05088574530221469,0.0,0.0,0.0,0.0,0.0,0.0
276,nanotechnology,0.0106257535623098,0.04935667051416174,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010012878809385716,0.050599468254100964,0.0,0.0,0.0,0.0,0.0,0.0
277,computer_science,0.010071788939204504,0.046674712957739284,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.00930826890702997,0.0469106734489478,0.0,0.0,0.0,0.0,0.0,0.0
278,science,0.009680138985737951,0.0450176225568728,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009178472241936906,0.04638284589959255,0.0,0.0,0.0,0.0,0.0,0.0
279,physics,0.009621468463378604,0.0447528130124206,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.008726829237990945,0.04363927938945389,0.0,0.0,0.0,0.0,0.0,0.0
280,part,0.014212021942894356,0.04248465800762631,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008838459772041245,0.021007729440871318
281,particle,0.013936946820895474,0.04076129445528874,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008751301555623786,0.020869051098770627
282,dry,0.013929517639911631,0.040894323215896984,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695263870341573,0.020780289547456376
283,fiber,0.013877671097922005,0.040493480431272384,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008619297299290646,0.02066046087154601
284,remove,0.013869630355572005,0.040377064007247984,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008553873278023759,0.02055772165711353
285,liquid,0.013869630355572005,0.040377064007247984,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008325390114272614,0.020202245594252058
286,cell,0.01381060637706543,0.03988355649695531,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082567656986033,0.02009648456281539
287,coating,0.01380691786543427,0.039942840861870894,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823235838706414,0.020058980625962137
288,property,0.013710710862214462,0.03937515773521535,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007924547499072928,0.0195910047724812
289,wire,0.013672699527184657,0.03907118115905312,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007848896924029704,0.01947740286023704
290,space,0.008862755874901103,0.022483640870502367,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013802310035810679,0.03411146463850091
291,boat,0.008852607530089037,0.022494169121152787,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013720804834949763,0.03387957160900737
292,bridge,0.008850560721076808,0.022334038036186984,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013591710728690679,0.033515030152555365
293,mill,0.008845465516506619,0.022330370099591608,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013519793351366004,0.03331340229735951
294,later,0.008840317673397309,0.022326682596319567,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013113735363172457,0.032194347439825466
295,operation,0.008834172343545684,0.022262976785997302,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013037432670205679,0.03198770849605252
296,transmission,0.008830728143630524,0.02227494025086521,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01292401812857561,0.03168267631077548
297,military,0.00882986347917083,0.022319248260113923,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287899636822216,0.031562286153799766
298,fly,0.008828237972385623,0.02236476056406475,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012467933276120304,0.03048125372284393
299,range,0.008754252001820452,0.02241986116753356,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01210720311231608,0.029559222916281037
300,steam,0.010224935602424295,0.02529316952453855,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492442850266524,0.04247800564598463
301,building,0.0101312750822165,0.02510684744514917,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01534898114892231,0.041941328379452913
302,unit,0.010073254486589923,0.024988068746413985,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015207473140262957,0.041418042934918256
303,motor,0.009986787755937991,0.024811993100520284,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01514208981508904,0.041178285812284866
304,cut,0.009915242635493279,0.02466714784015531,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015003352851918356,0.040673753006743286
305,end,0.009663593114548268,0.02417938346645609,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014848324832915196,0.040116690528503904
306,tool,0.009580209691207141,0.024014991057619,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758200727803455,0.03979607761718719
307,common,0.009559460943790602,0.02397424163840358,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014615608518686412,0.03929362171513552
308,load,0.009192440743744274,0.023263698801700074,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014553834485996784,0.03907776505278044
309,typically,0.009085975148351879,0.0230611856456461,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014527471907336796,0.0389859793450816
310,approach,0.016301410765791776,0.047056700410861234,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014808426463633175,0.0399906802341449
311,element,0.016233663684225453,0.046761581562251235,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014611098074250015,0.039289508713801255
312,value,0.016166390452856456,0.04631704165320763,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014452416225142787,0.03873385272727727
313,case,0.01606013801683827,0.04586420164926548,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014347971985391048,0.038372065428014884
314,function,0.015941955770065595,0.04536522574736957,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014261737873998781,0.03807569882884119
315,testing,0.015916652602092133,0.045119253626178746,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176220596427603,0.03778387511679796
316,effect,0.01591630293051459,0.04518720557937572,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014150703421081687,0.03769719828609607
317,level,0.01576331983905583,0.04435556395161835,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014099858164769257,0.037525032204484964
318,field,0.01576281956747052,0.04441834298039437,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01404085457429593,0.03732614882350342
319,determine,0.01576224686675492,0.04448171339242645,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013998915383508169,0.03718537511494786
320,idea,0.011380615671383078,0.029321421713734995,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018675352639735583,0.05503293132942135
321,communication,0.011345220247882284,0.02909305554479857,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01861063349775951,0.05473335086491715
322,term,0.010699672909481624,0.02613665659501169,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018418837668818563,0.053853864777103806
323,focus,0.010640215038610859,0.0259673479143503,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018317962471962608,0.053396264226687626
324,establish,0.01064005399277027,0.02595544508760429,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018180824053230682,0.05277961445609071
325,management,0.010584871241790635,0.0257947529453768,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809447838355744,0.052394562552815424
326,innovation,0.01047611340618056,0.02550204652897536,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018045455211907514,0.05217704490858994
327,organization,0.010456766809889054,0.025445715806585643,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017851621713805447,0.051324739938158656
328,engineering,0.010448105334390136,0.025397301260901176,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017803717796584722,0.05111599671522767
329,human,0.01043745790575245,0.02538983799452671,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775603162519379,0.050908944576634335
330,electricity,0.009982618096403243,0.024600264567662587,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018379852140425014,0.05518979794932816
331,tube,0.009958472918039559,0.02452429194798401,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017897726763033577,0.0528292115919262
332,output,0.009890792328077786,0.02433263979889996,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017838241835986767,0.05248657119278341
333,fire,0.009860765812151496,0.02424811354113163,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01777675223755851,0.052203242873254216
334,battery,0.009677528167396152,0.023736524020117025,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01773043151845301,0.05192631120961889
335,source,0.009674488371752823,0.02373594364338344,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017718254833301618,0.051870730464411915
336,fuel,0.0096397497094221,0.023635639098386653,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01753734239146434,0.05105107183184285
337,weapon,0.009638313300749327,0.02363011328893786,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174896407190724,0.0508368528050111
338,color,0.009377438792214737,0.022974320479020288,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017301052768132184,0.04999765791733488
339,plant,0.009248906279086542,0.02266061440463417,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017161884482878812,0.04938622159121205
340,introduce,0.010262198687364759,0.02592059425553348,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679213823462055,0.0391904935246926
341,sell,0.010105690488258141,0.02543370823993294,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014622664411692137,0.0388568266828246
342,like,0.010045196246257809,0.02522176471634346,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01365488824411404,0.03436080087030477
343,app,0.009999951551943156,0.025071659487381263,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013558680349271109,0.03408030453666963
344,number,0.009970681586988887,0.02495935818418208,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538763514268736,0.03401479984509119
345,platform,0.009918488932244618,0.024791563409008642,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01337288437326957,0.033537319365982296
346,apple,0.009911969807227227,0.02475020606020744,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013248241063170777,0.0331824270975592
347,format,0.009896027434010534,0.02472460442613489,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013201879742873032,0.03305127125922893
348,access,0.009890020573982684,0.02467455822017372,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013163401513628622,0.032942764130997705
349,google,0.009878020627764696,0.024499931423602253,0,0,0,1,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013117413528740664,0.032813492329306415
0,computer-related_introductions_by_year,0.00673084000994305,0.017412090163249273,1,0,0,0,0,LDA,0,1,0,0.00673084000994305,0.017412090163249273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,computers,0.006140613315421648,0.015781258897563013,1,0,0,0,0,LDA,0,1,0,0.006140613315421648,0.015781258897563013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,technology_by_year,0.00585998627527851,0.015251701198549829,1,0,0,0,0,LDA,0,1,0,0.00585998627527851,0.015251701198549829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,companies_by_industry_and_year_of_establishment,0.005848060545828445,0.015210008690505478,1,0,0,0,0,LDA,0,1,0,0.005848060545828445,0.015210008690505478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,mobile_phones,0.005621051979186962,0.014667087143110168,1,0,0,0,0,LDA,0,1,0,0.005621051979186962,0.014667087143110168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,product_introductions_by_year,0.005591975340855531,0.014523361469900572,1,0,0,0,0,LDA,0,1,0,0.005591975340855531,0.014523361469900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,computer_networking,0.005390079900673204,0.014018863431610469,1,0,0,0,0,LDA,0,1,0,0.005390079900673204,0.014018863431610469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,smart_devices,0.00537128140032435,0.01399488945755496,1,0,0,0,0,LDA,0,1,0,0.00537128140032435,0.01399488945755496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,mobile_computers,0.0053535487727529715,0.013969499406776229,1,0,0,0,0,LDA,0,1,0,0.0053535487727529715,0.013969499406776229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,technology_companies_by_year_of_establishment,0.00530340386459592,0.013838698850533009,1,0,0,0,0,LDA,0,1,0,0.00530340386459592,0.013838698850533009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,materials,0.0255244310757952,0.0845655434409064,1,0,0,0,0,LDA,0,1,0,0.0255244310757952,0.0845655434409064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,industrial_processes,0.02325916146354579,0.07426764603548827,1,0,0,0,0,LDA,0,1,0,0.02325916146354579,0.07426764603548827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,chemistry,0.022437771676592246,0.07329511960712802,1,0,0,0,0,LDA,0,1,0,0.022437771676592246,0.07329511960712802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,manufacturing,0.020883293687103528,0.06613000388114934,1,0,0,0,0,LDA,0,1,0,0.020883293687103528,0.06613000388114934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,artificial_materials,0.01997359422505544,0.06895498581960352,1,0,0,0,0,LDA,0,1,0,0.01997359422505544,0.06895498581960352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,building_engineering,0.018825630913369487,0.06066602342600118,1,0,0,0,0,LDA,0,1,0,0.018825630913369487,0.06066602342600118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,materials_science,0.016418448762804242,0.05705018941883189,1,0,0,0,0,LDA,0,1,0,0.016418448762804242,0.05705018941883189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,technology_by_type,0.015211091608218603,0.03745783726653073,1,0,0,0,0,LDA,0,1,0,0.015211091608218603,0.03745783726653073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,procedural_knowledge,0.014828025435293619,0.05820471480679535,1,0,0,0,0,LDA,0,1,0,0.014828025435293619,0.05820471480679535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,building_materials,0.01453357283562266,0.0528566934309397,1,0,0,0,0,LDA,0,1,0,0.01453357283562266,0.0528566934309397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,electrical_engineering,0.027984696348755368,0.11238238747011324,1,0,0,0,0,LDA,0,1,0,0.027984696348755368,0.11238238747011324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,electrical_components,0.0246134019494293,0.1284792826254183,1,0,0,0,0,LDA,0,1,0,0.0246134019494293,0.1284792826254183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,electronics,0.02357246880615561,0.09096933399511298,1,0,0,0,0,LDA,0,1,0,0.02357246880615561,0.09096933399511298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,electricity,0.022736289977933543,0.10700458691809388,1,0,0,0,0,LDA,0,1,0,0.022736289977933543,0.10700458691809388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,electromagnetism,0.02175579510873972,0.10964944848393204,1,0,0,0,0,LDA,0,1,0,0.02175579510873972,0.10964944848393204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,engineering_disciplines,0.017998053634655654,0.0521235228713068,1,0,0,0,0,LDA,0,1,0,0.017998053634655654,0.0521235228713068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,telecommunications,0.017598843354691092,0.0865573948570708,1,0,0,0,0,LDA,0,1,0,0.017598843354691092,0.0865573948570708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,glass_applications,0.016193311336019176,0.08829475699662574,1,0,0,0,0,LDA,0,1,0,0.016193311336019176,0.08829475699662574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,electronic_engineering,0.01619325502532433,0.08089444005498253,1,0,0,0,0,LDA,0,1,0,0.01619325502532433,0.08089444005498253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,manufactured_goods,0.016142787472250075,0.05161607185740765,1,0,0,0,0,LDA,0,1,0,0.016142787472250075,0.05161607185740765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,management_by_type,0.018314163664127442,0.09036359600710277,1,0,0,0,0,LDA,0,1,0,0.018314163664127442,0.09036359600710277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,subfields_by_academic_discipline,0.017700359163445718,0.06820522388059701,1,0,0,0,0,LDA,0,1,0,0.017700359163445718,0.06820522388059701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,systems_science,0.015709919274789926,0.09287203687445128,1,0,0,0,0,LDA,0,1,0,0.015709919274789926,0.09287203687445128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,academic_disciplines,0.015299069967342776,0.0736139089826939,1,0,0,0,0,LDA,0,1,0,0.015299069967342776,0.0736139089826939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,main_topic_classifications,0.01505125782053331,0.05171583029733224,1,0,0,0,0,LDA,0,1,0,0.01505125782053331,0.05171583029733224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,product,0.014844659342954038,0.08537849913522516,1,0,0,0,0,LDA,0,1,0,0.014844659342954038,0.08537849913522516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,applied_sciences,0.01473575834236196,0.05869988997321088,1,0,0,0,0,LDA,0,1,0,0.01473575834236196,0.05869988997321088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,systems_theory,0.014433210526937532,0.0819139136951227,1,0,0,0,0,LDA,0,1,0,0.014433210526937532,0.0819139136951227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,technology,0.014263236637219125,0.03987375102204853,1,0,0,0,0,LDA,0,1,0,0.014263236637219125,0.03987375102204853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,production_and_manufacturing,0.013591657058903677,0.07079427152493759,1,0,0,0,0,LDA,0,1,0,0.013591657058903677,0.07079427152493759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,vehicle_technology,0.03927787857026761,0.17951003768991086,1,0,0,0,0,LDA,0,1,0,0.03927787857026761,0.17951003768991086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,engines,0.03326343081103788,0.16848409787490554,1,0,0,0,0,LDA,0,1,0,0.03326343081103788,0.16848409787490554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,machines,0.029690486402055818,0.10295428632215474,1,0,0,0,0,LDA,0,1,0,0.029690486402055818,0.10295428632215474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,vehicle_parts,0.028275294603953637,0.14723360234172492,1,0,0,0,0,LDA,0,1,0,0.028275294603953637,0.14723360234172492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,rotating_machines,0.02696437547445993,0.14599105832025325,1,0,0,0,0,LDA,0,1,0,0.02696437547445993,0.14599105832025325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,propulsion,0.025261527166243518,0.13760372889126615,1,0,0,0,0,LDA,0,1,0,0.025261527166243518,0.13760372889126615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,automotive_technologies,0.02499976934725401,0.1438760793153511,1,0,0,0,0,LDA,0,1,0,0.02499976934725401,0.1438760793153511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,motor_vehicles,0.02455283425234011,0.14037941273396035,1,0,0,0,0,LDA,0,1,0,0.02455283425234011,0.14037941273396035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,mechanical_engineering,0.0244458891252309,0.08541584849868768,1,0,0,0,0,LDA,0,1,0,0.0244458891252309,0.08541584849868768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,automotive_industry,0.024382807843223327,0.14001782939813046,1,0,0,0,0,LDA,0,1,0,0.024382807843223327,0.14001782939813046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,optics,0.01587425571303066,0.07730040904991038,1,0,0,0,0,LDA,0,1,0,0.01587425571303066,0.07730040904991038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,measurement,0.01579246108042346,0.06784872703475976,1,0,0,0,0,LDA,0,1,0,0.01579246108042346,0.06784872703475976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,measuring_instruments,0.014465812319099047,0.06614419406391099,1,0,0,0,0,LDA,0,1,0,0.014465812319099047,0.06614419406391099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,military_technology,0.01320674453100204,0.08002230103928372,1,0,0,0,0,LDA,0,1,0,0.01320674453100204,0.08002230103928372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,weapons,0.012264683320788316,0.07413964609361454,1,0,0,0,0,LDA,0,1,0,0.012264683320788316,0.07413964609361454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,scientific_equipment,0.012221523339192531,0.05779492693717394,1,0,0,0,0,LDA,0,1,0,0.012221523339192531,0.05779492693717394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,applied_and_interdisciplinary_physics,0.012073657093277665,0.04631090232299948,1,0,0,0,0,LDA,0,1,0,0.012073657093277665,0.04631090232299948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,electromagnetic_radiation,0.011894866055602572,0.06734681577416393,1,0,0,0,0,LDA,0,1,0,0.011894866055602572,0.06734681577416393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,engineering_equipment,0.011854783045660032,0.06107883280879405,1,0,0,0,0,LDA,0,1,0,0.011854783045660032,0.06107883280879405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,imaging,0.011213654452023656,0.06202285000068467,1,0,0,0,0,LDA,0,1,0,0.011213654452023656,0.06202285000068467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,tools,0.010862144712395612,0.03341715296666789,1,0,0,0,0,LDA,0,1,0,0.010862144712395612,0.03341715296666789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,hardlines_(retail),0.010653134400312757,0.03469098886374604,1,0,0,0,0,LDA,0,1,0,0.010653134400312757,0.03469098886374604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,equipment,0.010382776313294649,0.029795682790503163,1,0,0,0,0,LDA,0,1,0,0.010382776313294649,0.029795682790503163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,history_of_technology,0.00932415592037843,0.037593066439220287,1,0,0,0,0,LDA,0,1,0,0.00932415592037843,0.037593066439220287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,construction,0.00874717990886107,0.031044245300098142,1,0,0,0,0,LDA,0,1,0,0.00874717990886107,0.031044245300098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
