,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
221,59,LDA,5,0.0,0.0,1.0,,,acquired,0.0,0.0,0.02114911770960352,0.004960532556670839,0.0,0.0,0.0,0.0,0.004960532556670839,0.02114911770960352,0.0,0.0,0.0,0.0
222,60,LDA,6,0.0,0.0,1.0,,,effects,0.0,0.0,0.017818214072032525,0.0044977931218771645,0.0,0.0,0.0,0.0,0.0044977931218771645,0.017818214072032525,0.0,0.0,0.0,0.0
223,61,LDA,6,0.0,0.0,1.0,,,studies,0.0,0.0,0.0175672533104546,0.0043134723916085135,0.0,0.0,0.0,0.0,0.0043134723916085135,0.0175672533104546,0.0,0.0,0.0,0.0
224,62,LDA,6,0.0,0.0,1.0,,,increased,0.0,0.0,0.0154669978173604,0.0043034835473024675,0.0,0.0,0.0,0.0,0.0043034835473024675,0.0154669978173604,0.0,0.0,0.0,0.0
225,63,LDA,6,0.0,0.0,1.0,,,levels,0.0,0.0,0.017343466644079385,0.004160197569832199,0.0,0.0,0.0,0.0,0.004160197569832199,0.017343466644079385,0.0,0.0,0.0,0.0
226,64,LDA,6,0.0,0.0,1.0,,,high,0.0,0.0,0.012405342121285808,0.0038273601767525173,0.0,0.0,0.0,0.0,0.0038273601767525173,0.012405342121285808,0.0,0.0,0.0,0.0
227,65,LDA,6,0.0,0.0,1.0,,,results,0.0,0.0,0.015405290507087119,0.0038169446722005436,0.0,0.0,0.0,0.0,0.0038169446722005436,0.015405290507087119,0.0,0.0,0.0,0.0
228,66,LDA,6,0.0,0.0,1.0,,,research,0.0,0.0,0.01529616212096844,0.0038025953337962725,0.0,0.0,0.0,0.0,0.0038025953337962725,0.01529616212096844,0.0,0.0,0.0,0.0
229,67,LDA,6,0.0,0.0,1.0,,,health,0.0,0.0,0.01460636901517505,0.003710691031216091,0.0,0.0,0.0,0.0,0.003710691031216091,0.01460636901517505,0.0,0.0,0.0,0.0
230,68,LDA,6,0.0,0.0,1.0,,,process,0.0,0.0,0.01305891428613391,0.0036548959992258475,0.0,0.0,0.0,0.0,0.0036548959992258475,0.01305891428613391,0.0,0.0,0.0,0.0
231,69,LDA,6,0.0,0.0,1.0,,,required,0.0,0.0,0.014525961840438474,0.0035950476260706524,0.0,0.0,0.0,0.0,0.0035950476260706524,0.014525961840438474,0.0,0.0,0.0,0.0
232,70,LDA,0,0.0,0.0,1.0,,,editions,0.0,0.0,0.061472756576660376,0.005064572745167011,0.0,0.0,0.0,0.0,0.005064572745167011,0.061472756576660376,0.0,0.0,0.0,0.0
233,71,LDA,0,0.0,0.0,1.0,,,elizabeth,0.0,0.0,0.053574856198557216,0.003573569669024376,0.0,0.0,0.0,0.0,0.003573569669024376,0.053574856198557216,0.0,0.0,0.0,0.0
234,72,LDA,0,0.0,0.0,1.0,,,writes,0.0,0.0,0.052084996999494405,0.0041679546494316645,0.0,0.0,0.0,0.0,0.0041679546494316645,0.052084996999494405,0.0,0.0,0.0,0.0
235,73,LDA,0,0.0,0.0,1.0,,,writers,0.0,0.0,0.04880300665860477,0.0037595325840305725,0.0,0.0,0.0,0.0,0.0037595325840305725,0.04880300665860477,0.0,0.0,0.0,0.0
236,74,LDA,0,0.0,0.0,1.0,,,teas,0.0,0.0,0.04837863268766037,0.0042112101073362536,0.0,0.0,0.0,0.0,0.0042112101073362536,0.04837863268766037,0.0,0.0,0.0,0.0
237,75,LDA,0,0.0,0.0,1.0,,,publisher,0.0,0.0,0.04670628489104988,0.003541786952397003,0.0,0.0,0.0,0.0,0.003541786952397003,0.04670628489104988,0.0,0.0,0.0,0.0
238,76,LDA,0,0.0,0.0,1.0,,,pages,0.0,0.0,0.04027806798095765,0.002883310165178357,0.0,0.0,0.0,0.0,0.002883310165178357,0.04027806798095765,0.0,0.0,0.0,0.0
239,77,LDA,1,0.0,0.0,1.0,,,grows,0.0,0.0,0.0239333634244288,0.005746900157738856,0.0,0.0,0.0,0.0,0.005746900157738856,0.0239333634244288,0.0,0.0,0.0,0.0
240,78,LDA,1,0.0,0.0,1.0,,,cultivars,0.0,0.0,0.021401000440013432,0.004715940383194135,0.0,0.0,0.0,0.0,0.004715940383194135,0.021401000440013432,0.0,0.0,0.0,0.0
241,79,LDA,1,0.0,0.0,1.0,,,native,0.0,0.0,0.01977282073166893,0.004563551241330619,0.0,0.0,0.0,0.0,0.004563551241330619,0.01977282073166893,0.0,0.0,0.0,0.0
242,80,LDA,2,0.0,0.0,1.0,,,dish,0.0,0.0,0.023943574162010497,0.008327252467570326,0.0,0.0,0.0,0.0,0.008327252467570326,0.023943574162010497,0.0,0.0,0.0,0.0
243,81,LDA,2,0.0,0.0,1.0,,,fried,0.0,0.0,0.01601390101533311,0.0048186364380053215,0.0,0.0,0.0,0.0,0.0048186364380053215,0.01601390101533311,0.0,0.0,0.0,0.0
244,82,LDA,2,0.0,0.0,1.0,,,recipe,0.0,0.0,0.015687187861090808,0.005209400055925693,0.0,0.0,0.0,0.0,0.005209400055925693,0.015687187861090808,0.0,0.0,0.0,0.0
245,83,LDA,3,0.0,0.0,1.0,,,menu,0.0,0.0,0.014305043782691703,0.0044418844610993715,0.0,0.0,0.0,0.0,0.0044418844610993715,0.014305043782691703,0.0,0.0,0.0,0.0
246,84,LDA,3,0.0,0.0,1.0,,,business,0.0,0.0,0.01413326554536929,0.004962222159832153,0.0,0.0,0.0,0.0,0.004962222159832153,0.01413326554536929,0.0,0.0,0.0,0.0
247,85,LDA,4,0.0,0.0,1.0,,,abv,0.0,0.0,0.03020522149611858,0.004166027893445246,0.0,0.0,0.0,0.0,0.004166027893445246,0.03020522149611858,0.0,0.0,0.0,0.0
248,86,LDA,4,0.0,0.0,1.0,,,distilling,0.0,0.0,0.02804037398697446,0.0038170730131318756,0.0,0.0,0.0,0.0,0.0038170730131318756,0.02804037398697446,0.0,0.0,0.0,0.0
249,87,LDA,4,0.0,0.0,1.0,,,liquor,0.0,0.0,0.027888371959655628,0.004115539352493817,0.0,0.0,0.0,0.0,0.004115539352493817,0.027888371959655628,0.0,0.0,0.0,0.0
250,88,LDA,5,0.0,0.0,1.0,,,companies,0.0,0.0,0.02508675927512905,0.00774433232875075,0.0,0.0,0.0,0.0,0.00774433232875075,0.02508675927512905,0.0,0.0,0.0,0.0
251,89,LDA,5,0.0,0.0,1.0,,,marketing,0.0,0.0,0.019999668403890586,0.0058924702626161896,0.0,0.0,0.0,0.0,0.0058924702626161896,0.019999668403890586,0.0,0.0,0.0,0.0
252,90,LDA,5,0.0,0.0,1.0,,,advertising,0.0,0.0,0.01956626472836773,0.004861714505602586,0.0,0.0,0.0,0.0,0.004861714505602586,0.01956626472836773,0.0,0.0,0.0,0.0
253,91,LDA,5,0.0,0.0,1.0,,,announced,0.0,0.0,0.01898818679896808,0.004662155941484878,0.0,0.0,0.0,0.0,0.004662155941484878,0.01898818679896808,0.0,0.0,0.0,0.0
254,92,LDA,5,0.0,0.0,1.0,,,cola,0.0,0.0,0.01892860777062137,0.004260229756901362,0.0,0.0,0.0,0.0,0.004260229756901362,0.01892860777062137,0.0,0.0,0.0,0.0
255,93,LDA,6,0.0,0.0,1.0,,,humans,0.0,0.0,0.01616107332240228,0.0035737717311333634,0.0,0.0,0.0,0.0,0.0035737717311333634,0.01616107332240228,0.0,0.0,0.0,0.0
256,94,LDA,6,0.0,0.0,1.0,,,increases,0.0,0.0,0.015506045628878437,0.0035279061410959578,0.0,0.0,0.0,0.0,0.0035279061410959578,0.015506045628878437,0.0,0.0,0.0,0.0
257,95,LDA,6,0.0,0.0,1.0,,,acids,0.0,0.0,0.015278477469870131,0.0035490825776080506,0.0,0.0,0.0,0.0,0.0035490825776080506,0.015278477469870131,0.0,0.0,0.0,0.0
258,96,LDA,6,0.0,0.0,1.0,,,reduced,0.0,0.0,0.015106591942500852,0.003446106207382687,0.0,0.0,0.0,0.0,0.003446106207382687,0.015106591942500852,0.0,0.0,0.0,0.0
259,0,LDA,0,0.0,0.0,0.0,,,tea,0.0,1.0,0.4609899266629413,0.03949764731534156,0.0,0.0,0.03949764731534156,0.4609899266629413,0.0,0.0,0.0,0.0,0.0,0.0
260,1,LDA,0,0.0,0.0,0.0,,,cookbook,0.0,1.0,0.4921696089754166,0.035107567214000115,0.0,0.0,0.035107567214000115,0.4921696089754166,0.0,0.0,0.0,0.0,0.0,0.0
261,2,LDA,0,0.0,0.0,0.0,,,cookery_book,0.0,1.0,0.500049171680688,0.029959417335061533,0.0,0.0,0.029959417335061533,0.500049171680688,0.0,0.0,0.0,0.0,0.0,0.0
262,3,LDA,0,0.0,0.0,0.0,,,elizabeth_david,0.0,1.0,0.4358990095595478,0.0263823497777072,0.0,0.0,0.0263823497777072,0.4358990095595478,0.0,0.0,0.0,0.0,0.0,0.0
263,4,LDA,0,0.0,0.0,0.0,,,camellia_sinensis,0.0,1.0,0.4358990095595478,0.0263823497777072,0.0,0.0,0.0263823497777072,0.4358990095595478,0.0,0.0,0.0,0.0,0.0,0.0
264,5,LDA,0,0.0,0.0,0.0,,,british_cuisine,0.0,1.0,0.3672195725882469,0.02268094367882697,0.0,0.0,0.02268094367882697,0.3672195725882469,0.0,0.0,0.0,0.0,0.0,0.0
265,6,LDA,0,0.0,0.0,0.0,,,victorian_era,0.0,1.0,0.3470426729954861,0.020376667703508256,0.0,0.0,0.020376667703508256,0.3470426729954861,0.0,0.0,0.0,0.0,0.0,0.0
266,7,LDA,0,0.0,0.0,0.0,,,devon,0.0,1.0,0.333366114453792,0.01997294489004102,0.0,0.0,0.01997294489004102,0.333366114453792,0.0,0.0,0.0,0.0,0.0,0.0
267,8,LDA,0,0.0,0.0,0.0,,,china,0.0,1.0,0.20368192997477733,0.019733998518599968,0.0,0.0,0.019733998518599968,0.20368192997477733,0.0,0.0,0.0,0.0,0.0,0.0
268,9,LDA,0,0.0,0.0,0.0,,,english_cuisine,0.0,1.0,0.320726640919999,0.01960966554863636,0.0,0.0,0.01960966554863636,0.320726640919999,0.0,0.0,0.0,0.0,0.0,0.0
269,10,LDA,1,0.0,0.0,0.0,,,species,0.0,1.0,0.1606320258242719,0.034750479513796034,0.0,0.0,0.034750479513796034,0.1606320258242719,0.0,0.0,0.0,0.0,0.0,0.0
270,11,LDA,1,0.0,0.0,0.0,,,genus,0.0,1.0,0.15846311619153858,0.03415523224402288,0.0,0.0,0.03415523224402288,0.15846311619153858,0.0,0.0,0.0,0.0,0.0,0.0
271,12,LDA,1,0.0,0.0,0.0,,,flowering_plant,0.0,1.0,0.14432734786649604,0.030463405952089663,0.0,0.0,0.030463405952089663,0.14432734786649604,0.0,0.0,0.0,0.0,0.0,0.0
272,13,LDA,1,0.0,0.0,0.0,,,fruit,0.0,1.0,0.11246576930120918,0.024951930835136138,0.0,0.0,0.024951930835136138,0.11246576930120918,0.0,0.0,0.0,0.0,0.0,0.0
273,14,LDA,1,0.0,0.0,0.0,,,family,0.0,1.0,0.1175876115781585,0.024434375227510925,0.0,0.0,0.024434375227510925,0.1175876115781585,0.0,0.0,0.0,0.0,0.0,0.0
274,15,LDA,1,0.0,0.0,0.0,,,cultivar,0.0,1.0,0.10867702193487724,0.022771253877896136,0.0,0.0,0.022771253877896136,0.10867702193487724,0.0,0.0,0.0,0.0,0.0,0.0
275,16,LDA,1,0.0,0.0,0.0,,,carl_linnaeus,0.0,1.0,0.1051455618292346,0.021720443458964456,0.0,0.0,0.021720443458964456,0.1051455618292346,0.0,0.0,0.0,0.0,0.0,0.0
276,17,LDA,1,0.0,0.0,0.0,,,tree,0.0,1.0,0.09873561848777324,0.020324824054235496,0.0,0.0,0.020324824054235496,0.09873561848777324,0.0,0.0,0.0,0.0,0.0,0.0
277,18,LDA,1,0.0,0.0,0.0,,,common_name,0.0,1.0,0.08680214686794484,0.01786221924184794,0.0,0.0,0.01786221924184794,0.08680214686794484,0.0,0.0,0.0,0.0,0.0,0.0
278,19,LDA,1,0.0,0.0,0.0,,,seed,0.0,1.0,0.08563803644347677,0.01770201695800279,0.0,0.0,0.01770201695800279,0.08563803644347677,0.0,0.0,0.0,0.0,0.0,0.0
279,20,LDA,2,0.0,0.0,0.0,,,pork,0.0,1.0,0.062190040233188276,0.017631484810534063,0.0,0.0,0.017631484810534063,0.062190040233188276,0.0,0.0,0.0,0.0,0.0,0.0
280,21,LDA,2,0.0,0.0,0.0,,,cheese,0.0,1.0,0.0553454559235001,0.01568708901386373,0.0,0.0,0.01568708901386373,0.0553454559235001,0.0,0.0,0.0,0.0,0.0,0.0
281,22,LDA,2,0.0,0.0,0.0,,,bread,0.0,1.0,0.055014266360128086,0.015597082717010904,0.0,0.0,0.015597082717010904,0.055014266360128086,0.0,0.0,0.0,0.0,0.0,0.0
282,23,LDA,2,0.0,0.0,0.0,,,rice,0.0,1.0,0.055006951605925176,0.015591797709836515,0.0,0.0,0.015591797709836515,0.055006951605925176,0.0,0.0,0.0,0.0,0.0,0.0
283,24,LDA,2,0.0,0.0,0.0,,,beef,0.0,1.0,0.05252854077011378,0.01495333608279629,0.0,0.0,0.01495333608279629,0.05252854077011378,0.0,0.0,0.0,0.0,0.0,0.0
284,25,LDA,2,0.0,0.0,0.0,,,sugar,0.0,1.0,0.05166030042680611,0.014790929708797662,0.0,0.0,0.014790929708797662,0.05166030042680611,0.0,0.0,0.0,0.0,0.0,0.0
285,26,LDA,2,0.0,0.0,0.0,,,tomato,0.0,1.0,0.049381669664070094,0.01403267272018098,0.0,0.0,0.01403267272018098,0.049381669664070094,0.0,0.0,0.0,0.0,0.0,0.0
286,27,LDA,2,0.0,0.0,0.0,,,onion,0.0,1.0,0.047358507612615716,0.013543480272839584,0.0,0.0,0.013543480272839584,0.047358507612615716,0.0,0.0,0.0,0.0,0.0,0.0
287,28,LDA,2,0.0,0.0,0.0,,,garlic,0.0,1.0,0.04525262802830747,0.012975662059914158,0.0,0.0,0.012975662059914158,0.04525262802830747,0.0,0.0,0.0,0.0,0.0,0.0
288,29,LDA,2,0.0,0.0,0.0,,,sauce,0.0,1.0,0.04281139666639298,0.012287852500301472,0.0,0.0,0.012287852500301472,0.04281139666639298,0.0,0.0,0.0,0.0,0.0,0.0
289,30,LDA,3,0.0,0.0,0.0,,,restaurant,0.0,1.0,0.10355024989227714,0.03146462056904936,0.0,0.0,0.03146462056904936,0.10355024989227714,0.0,0.0,0.0,0.0,0.0,0.0
290,31,LDA,3,0.0,0.0,0.0,,,united_states,0.0,1.0,0.09140236567641094,0.029793864875821082,0.0,0.0,0.029793864875821082,0.09140236567641094,0.0,0.0,0.0,0.0,0.0,0.0
291,32,LDA,3,0.0,0.0,0.0,,,new_york_city,0.0,1.0,0.07777954883655214,0.023656836397281163,0.0,0.0,0.023656836397281163,0.07777954883655214,0.0,0.0,0.0,0.0,0.0,0.0
292,33,LDA,3,0.0,0.0,0.0,,,restaurant_chain,0.0,1.0,0.05816873825515105,0.018088089851403824,0.0,0.0,0.018088089851403824,0.05816873825515105,0.0,0.0,0.0,0.0,0.0,0.0
293,34,LDA,3,0.0,0.0,0.0,,,fast_food,0.0,1.0,0.057087367443281474,0.017622493136390114,0.0,0.0,0.017622493136390114,0.057087367443281474,0.0,0.0,0.0,0.0,0.0,0.0
294,35,LDA,3,0.0,0.0,0.0,,,chef,0.0,1.0,0.056022341628109484,0.01735265051363726,0.0,0.0,0.01735265051363726,0.056022341628109484,0.0,0.0,0.0,0.0,0.0,0.0
295,36,LDA,3,0.0,0.0,0.0,,,the_new_york_times,0.0,1.0,0.05529084877265463,0.016807894824409073,0.0,0.0,0.016807894824409073,0.05529084877265463,0.0,0.0,0.0,0.0,0.0,0.0
296,37,LDA,3,0.0,0.0,0.0,,,hamburger,0.0,1.0,0.05391584702976583,0.016643465739924,0.0,0.0,0.016643465739924,0.05391584702976583,0.0,0.0,0.0,0.0,0.0,0.0
297,38,LDA,3,0.0,0.0,0.0,,,food_network,0.0,1.0,0.049093919110895536,0.015360038418099747,0.0,0.0,0.015360038418099747,0.049093919110895536,0.0,0.0,0.0,0.0,0.0,0.0
298,39,LDA,3,0.0,0.0,0.0,,,michelin_star,0.0,1.0,0.048072288567454234,0.015151539412046262,0.0,0.0,0.015151539412046262,0.048072288567454234,0.0,0.0,0.0,0.0,0.0,0.0
299,40,LDA,4,0.0,0.0,0.0,,,beer,0.0,1.0,0.3189666602510639,0.04749403186428018,0.0,0.0,0.04749403186428018,0.3189666602510639,0.0,0.0,0.0,0.0,0.0,0.0
300,41,LDA,4,0.0,0.0,0.0,,,brewery,0.0,1.0,0.2524396164700466,0.032503725777609384,0.0,0.0,0.032503725777609384,0.2524396164700466,0.0,0.0,0.0,0.0,0.0,0.0
301,42,LDA,4,0.0,0.0,0.0,,,cocktail,0.0,1.0,0.2430104975127061,0.03229204580059725,0.0,0.0,0.03229204580059725,0.2430104975127061,0.0,0.0,0.0,0.0,0.0,0.0
302,43,LDA,4,0.0,0.0,0.0,,,alcoholic_beverage,0.0,1.0,0.2432096487746153,0.03181040647162005,0.0,0.0,0.03181040647162005,0.2432096487746153,0.0,0.0,0.0,0.0,0.0,0.0
303,44,LDA,4,0.0,0.0,0.0,,,alcohol_by_volume,0.0,1.0,0.15291457227553398,0.01851285489727768,0.0,0.0,0.01851285489727768,0.15291457227553398,0.0,0.0,0.0,0.0,0.0,0.0
304,45,LDA,4,0.0,0.0,0.0,,,anheuser-busch_inbev,0.0,1.0,0.1446523764165515,0.017455685284995498,0.0,0.0,0.017455685284995498,0.1446523764165515,0.0,0.0,0.0,0.0,0.0,0.0
305,46,LDA,4,0.0,0.0,0.0,,,gin,0.0,1.0,0.13352527053835522,0.016112940263072768,0.0,0.0,0.016112940263072768,0.13352527053835522,0.0,0.0,0.0,0.0,0.0,0.0
306,47,LDA,4,0.0,0.0,0.0,,,scotch_whisky,0.0,1.0,0.12987537703844573,0.01575274749348138,0.0,0.0,0.01575274749348138,0.12987537703844573,0.0,0.0,0.0,0.0,0.0,0.0
307,48,LDA,4,0.0,0.0,0.0,,,coffee,0.0,1.0,0.1125513349236164,0.0152437238457389,0.0,0.0,0.0152437238457389,0.1125513349236164,0.0,0.0,0.0,0.0,0.0,0.0
308,49,LDA,4,0.0,0.0,0.0,,,diageo,0.0,1.0,0.11692173671115855,0.014239700339003297,0.0,0.0,0.014239700339003297,0.11692173671115855,0.0,0.0,0.0,0.0,0.0,0.0
309,50,LDA,5,0.0,0.0,0.0,,,soft_drink,0.0,1.0,0.1639750853560504,0.03651930526121926,0.0,0.0,0.03651930526121926,0.1639750853560504,0.0,0.0,0.0,0.0,0.0,0.0
310,51,LDA,5,0.0,0.0,0.0,,,the_coca-cola_company,0.0,1.0,0.15029922514439628,0.032943394415907636,0.0,0.0,0.032943394415907636,0.15029922514439628,0.0,0.0,0.0,0.0,0.0,0.0
311,52,LDA,5,0.0,0.0,0.0,,,united_kingdom,0.0,1.0,0.10490393839903894,0.023623829783735967,0.0,0.0,0.023623829783735967,0.10490393839903894,0.0,0.0,0.0,0.0,0.0,0.0
312,53,LDA,5,0.0,0.0,0.0,,,supermarket,0.0,1.0,0.08790782765044751,0.019119178978359158,0.0,0.0,0.019119178978359158,0.08790782765044751,0.0,0.0,0.0,0.0,0.0,0.0
313,54,LDA,5,0.0,0.0,0.0,,,coca-cola,0.0,1.0,0.08388763019832854,0.01824139702883872,0.0,0.0,0.01824139702883872,0.08388763019832854,0.0,0.0,0.0,0.0,0.0,0.0
314,55,LDA,5,0.0,0.0,0.0,,,chocolate,0.0,1.0,0.07796269967383122,0.017151003600973845,0.0,0.0,0.017151003600973845,0.07796269967383122,0.0,0.0,0.0,0.0,0.0,0.0
315,56,LDA,5,0.0,0.0,0.0,,,pepsico,0.0,1.0,0.07808615604702811,0.01705451545933086,0.0,0.0,0.01705451545933086,0.07808615604702811,0.0,0.0,0.0,0.0,0.0,0.0
316,57,LDA,5,0.0,0.0,0.0,,,brand,0.0,1.0,0.0739881306708516,0.016135437029338867,0.0,0.0,0.016135437029338867,0.0739881306708516,0.0,0.0,0.0,0.0,0.0,0.0
317,58,LDA,5,0.0,0.0,0.0,,,canada,0.0,1.0,0.07029423741083142,0.0158632856558341,0.0,0.0,0.0158632856558341,0.07029423741083142,0.0,0.0,0.0,0.0,0.0,0.0
318,59,LDA,5,0.0,0.0,0.0,,,nestlé,0.0,1.0,0.06639855025195895,0.014603950283021206,0.0,0.0,0.014603950283021206,0.06639855025195895,0.0,0.0,0.0,0.0,0.0,0.0
319,60,LDA,6,0.0,0.0,0.0,,,wine,0.0,1.0,0.13114376778704895,0.02607890583404137,0.0,0.0,0.02607890583404137,0.13114376778704895,0.0,0.0,0.0,0.0,0.0,0.0
320,61,LDA,6,0.0,0.0,0.0,,,protein,0.0,1.0,0.07994932564886692,0.014334737774196412,0.0,0.0,0.014334737774196412,0.07994932564886692,0.0,0.0,0.0,0.0,0.0,0.0
321,62,LDA,6,0.0,0.0,0.0,,,food,0.0,1.0,0.07831770675807373,0.014272507311292797,0.0,0.0,0.014272507311292797,0.07831770675807373,0.0,0.0,0.0,0.0,0.0,0.0
322,63,LDA,6,0.0,0.0,0.0,,,organic_compound,0.0,1.0,0.07922311377261793,0.013918528668749805,0.0,0.0,0.013918528668749805,0.07922311377261793,0.0,0.0,0.0,0.0,0.0,0.0
323,64,LDA,6,0.0,0.0,0.0,,,carbohydrate,0.0,1.0,0.07831770675807373,0.013778479124556507,0.0,0.0,0.013778479124556507,0.07831770675807373,0.0,0.0,0.0,0.0,0.0,0.0
324,65,LDA,6,0.0,0.0,0.0,,,grape,0.0,1.0,0.07350488678970049,0.012976253195942648,0.0,0.0,0.012976253195942648,0.07350488678970049,0.0,0.0,0.0,0.0,0.0,0.0
325,66,LDA,6,0.0,0.0,0.0,,,ethanol,0.0,1.0,0.07005083771138818,0.01237862133212086,0.0,0.0,0.01237862133212086,0.07005083771138818,0.0,0.0,0.0,0.0,0.0,0.0
326,67,LDA,6,0.0,0.0,0.0,,,fat,0.0,1.0,0.059863534475998875,0.010524229344118804,0.0,0.0,0.010524229344118804,0.059863534475998875,0.0,0.0,0.0,0.0,0.0,0.0
327,68,LDA,6,0.0,0.0,0.0,,,glucose,0.0,1.0,0.055167189666064514,0.009693998457527005,0.0,0.0,0.009693998457527005,0.055167189666064514,0.0,0.0,0.0,0.0,0.0,0.0
328,69,LDA,6,0.0,0.0,0.0,,,world_health_organization,0.0,1.0,0.05448188296213825,0.009559519108701514,0.0,0.0,0.009559519108701514,0.05448188296213825,0.0,0.0,0.0,0.0,0.0,0.0
329,70,LDA,0,0.0,0.0,0.0,,,green_tea,0.0,1.0,0.3147596336470687,0.019440808867565967,0.0,0.0,0.019440808867565967,0.3147596336470687,0.0,0.0,0.0,0.0,0.0,0.0
330,71,LDA,2,0.0,0.0,0.0,,,vegetable,0.0,1.0,0.042931980437112216,0.012191497142159629,0.0,0.0,0.012191497142159629,0.042931980437112216,0.0,0.0,0.0,0.0,0.0,0.0
331,72,LDA,2,0.0,0.0,0.0,,,meat,0.0,1.0,0.042931980437112216,0.012191497142159629,0.0,0.0,0.012191497142159629,0.042931980437112216,0.0,0.0,0.0,0.0,0.0,0.0
332,73,LDA,3,0.0,0.0,0.0,,,manhattan,0.0,1.0,0.04352218078498196,0.013806714832210543,0.0,0.0,0.013806714832210543,0.04352218078498196,0.0,0.0,0.0,0.0,0.0,0.0
333,74,LDA,4,0.0,0.0,0.0,,,pale_lager,0.0,1.0,0.11448853518047725,0.01376774428809714,0.0,0.0,0.01376774428809714,0.11448853518047725,0.0,0.0,0.0,0.0,0.0,0.0
334,75,LDA,5,0.0,0.0,0.0,,,united_states,0.0,1.0,0.10077434740448216,0.026840443503783968,0.0,0.0,0.026840443503783968,0.10077434740448216,0.0,0.0,0.0,0.0,0.0,0.0
335,76,LDA,6,0.0,0.0,0.0,,,sugar,0.0,1.0,0.06578687367678193,0.012972126576948044,0.0,0.0,0.012972126576948044,0.06578687367678193,0.0,0.0,0.0,0.0,0.0,0.0
336,0,LDA,0,0.0,0.0,0.0,,,acid,1.0,0.0,0.0270153029133946,0.008251294678989357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008251294678989357,0.0270153029133946
337,1,LDA,0,0.0,0.0,0.0,,,develop,1.0,0.0,0.02756733841276564,0.008102561506816128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008102561506816128,0.02756733841276564
338,2,LDA,0,0.0,0.0,0.0,,,allow,1.0,0.0,0.02310927279834655,0.008095202969772453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008095202969772453,0.02310927279834655
339,3,LDA,0,0.0,0.0,0.0,,,alcohol,1.0,0.0,0.02307002971144637,0.00808542652675607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808542652675607,0.02307002971144637
340,4,LDA,0,0.0,0.0,0.0,,,lead,1.0,0.0,0.02703382309798071,0.008065642418654912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008065642418654912,0.02703382309798071
341,5,LDA,0,0.0,0.0,0.0,,,example,1.0,0.0,0.02291438118714396,0.008046490928365364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008046490928365364,0.02291438118714396
342,6,LDA,0,0.0,0.0,0.0,,,health,1.0,0.0,0.02685867685180008,0.008036665914949899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008036665914949899,0.02685867685180008
343,7,LDA,0,0.0,0.0,0.0,,,need,1.0,0.0,0.0264338401422894,0.00801268987619708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801268987619708,0.0264338401422894
344,8,LDA,0,0.0,0.0,0.0,,,method,1.0,0.0,0.022779901482000386,0.008012643442498205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008012643442498205,0.022779901482000386
345,9,LDA,0,0.0,0.0,0.0,,,level,1.0,0.0,0.02286617083328925,0.007986095292682044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007986095292682044,0.02286617083328925
346,10,LDA,1,0.0,0.0,0.0,,,range,1.0,0.0,0.02547299273118144,0.010240526687850507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010240526687850507,0.02547299273118144
347,11,LDA,1,0.0,0.0,0.0,,,female,1.0,0.0,0.025317102804684147,0.010193680577831212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010193680577831212,0.025317102804684147
348,12,LDA,1,0.0,0.0,0.0,,,occur,1.0,0.0,0.025314735561991004,0.010183089167749413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010183089167749413,0.025314735561991004
349,13,LDA,1,0.0,0.0,0.0,,,shell,1.0,0.0,0.02525122544856331,0.010160642780819087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010160642780819087,0.02525122544856331
350,14,LDA,1,0.0,0.0,0.0,,,male,1.0,0.0,0.02519512940966008,0.010147520706542044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010147520706542044,0.02519512940966008
351,15,LDA,1,0.0,0.0,0.0,,,catch,1.0,0.0,0.02507432567260447,0.010101607186639144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101607186639144,0.02507432567260447
352,16,LDA,1,0.0,0.0,0.0,,,breed,1.0,0.0,0.025048073473277924,0.010099806203593315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099806203593315,0.025048073473277924
